District,Market,Commodity,MIN,MAX,MODAL,Day,Month,Year
1,1,3,100,400,250,10,5,2003
1,1,1,400,600,500,10,5,2003
6,11,1,300,750,500,10,5,2003
6,11,2,150,350,250,10,5,2003
1,1,2,350,450,400,10,5,2003
2,37,2,200,440,290,10,5,2003
6,11,3,150,325,225,10,5,2003
5,5,1,400,700,515,12,5,2003
6,11,2,250,450,350,12,5,2003
6,11,1,400,900,600,12,5,2003
2,37,2,150,450,350,12,5,2003
6,11,3,150,325,225,12,5,2003
1,1,1,300,600,450,12,5,2003
1,1,2,300,400,350,12,5,2003
1,1,1,400,800,600,13,5,2003
6,11,1,500,900,700,13,5,2003
6,11,2,160,385,250,13,5,2003
1,1,2,350,450,400,13,5,2003
5,5,3,150,225,185,13,5,2003
6,11,3,100,325,225,13,5,2003
5,5,1,400,750,545,13,5,2003
2,37,2,200,460,350,13,5,2003
5,5,3,150,300,235,14,5,2003
5,5,1,400,650,515,14,5,2003
2,37,2,200,500,320,14,5,2003
1,1,3,100,410,255,15,5,2003
1,1,1,600,800,700,15,5,2003
6,11,2,250,412,350,15,5,2003
1,1,2,300,400,350,15,5,2003
5,5,3,150,250,205,15,5,2003
6,11,3,150,362,250,15,5,2003
6,11,1,300,700,500,15,5,2003
5,5,1,400,750,560,15,5,2003
6,11,2,250,460,300,16,5,2003
6,11,1,500,1100,700,16,5,2003
6,11,3,150,350,250,16,5,2003
1,1,2,350,450,400,17,5,2003
2,37,2,200,500,350,17,5,2003
6,11,1,400,800,600,17,5,2003
1,1,1,600,800,700,17,5,2003
6,11,3,150,350,250,17,5,2003
1,1,3,100,370,235,17,5,2003
5,5,3,150,250,210,17,5,2003
5,5,1,400,800,580,17,5,2003
6,11,2,250,440,350,17,5,2003
2,37,2,150,450,300,19,5,2003
6,11,2,150,375,250,19,5,2003
6,11,1,500,900,700,19,5,2003
6,11,3,150,312,200,19,5,2003
2,37,1,200,1100,450,20,5,2003
2,37,2,300,480,400,20,5,2003
6,11,2,250,450,350,20,5,2003
5,5,1,400,600,490,20,5,2003
6,11,3,125,325,225,20,5,2003
5,5,3,150,225,190,20,5,2003
5,5,3,150,250,205,21,5,2003
1,1,1,600,900,750,21,5,2003
2,37,1,200,900,450,21,5,2003
5,5,1,350,650,475,21,5,2003
6,11,1,500,900,600,21,5,2003
6,11,2,300,450,350,21,5,2003
1,1,2,350,450,400,21,5,2003
6,11,3,150,325,200,21,5,2003
5,5,3,150,200,165,22,5,2003
1,1,2,350,450,400,22,5,2003
1,1,1,400,600,500,22,5,2003
5,5,1,200,400,280,22,5,2003
1,1,3,100,360,230,22,5,2003
6,11,1,400,800,600,22,5,2003
2,37,2,380,480,450,22,5,2003
6,11,2,250,450,350,22,5,2003
6,11,3,150,390,230,22,5,2003
6,11,3,150,325,225,23,5,2003
6,11,2,165,425,270,23,5,2003
6,11,1,400,700,500,23,5,2003
2,37,2,200,480,400,23,5,2003
1,1,1,400,500,450,23,5,2003
1,1,2,350,450,400,23,5,2003
1,1,1,400,500,450,24,5,2003
6,11,2,250,400,325,24,5,2003
1,1,3,100,410,255,24,5,2003
5,5,1,300,500,375,24,5,2003
6,11,1,500,1100,800,24,5,2003
1,1,2,350,450,400,24,5,2003
5,5,3,150,275,230,24,5,2003
6,11,3,150,375,230,24,5,2003
2,37,2,200,480,380,24,5,2003
1,1,1,400,500,450,25,5,2003
1,1,1,400,500,450,26,5,2003
6,11,2,160,425,275,26,5,2003
2,37,2,380,480,450,26,5,2003
6,11,3,160,375,230,26,5,2003
1,1,2,350,450,400,26,5,2003
6,11,1,300,700,500,26,5,2003
6,11,3,150,350,230,27,5,2003
6,11,1,400,875,600,27,5,2003
1,1,1,400,500,450,27,5,2003
1,1,2,350,450,400,27,5,2003
2,37,1,160,750,300,27,5,2003
2,37,2,380,470,440,27,5,2003
5,5,3,150,275,210,27,5,2003
6,11,2,250,410,300,27,5,2003
5,5,1,325,475,390,27,5,2003
2,37,2,200,480,400,28,5,2003
5,5,3,150,250,200,28,5,2003
6,11,2,175,410,250,28,5,2003
2,37,1,150,650,300,28,5,2003
6,11,1,400,800,600,28,5,2003
6,11,3,150,337,225,28,5,2003
5,5,1,350,450,395,28,5,2003
2,37,3,70,250,250,28,5,2003
1,1,1,400,600,500,29,5,2003
5,5,3,150,250,190,29,5,2003
2,37,2,350,480,420,29,5,2003
6,11,2,175,350,250,29,5,2003
5,5,1,200,350,270,29,5,2003
6,11,3,150,385,230,29,5,2003
6,11,1,400,800,600,29,5,2003
2,37,2,250,480,420,30,5,2003
1,1,2,350,450,400,30,5,2003
6,11,3,150,405,230,30,5,2003
6,11,1,300,800,450,30,5,2003
6,11,2,250,430,350,30,5,2003
6,11,1,400,800,600,31,5,2003
1,1,1,400,600,500,31,5,2003
2,37,2,400,480,450,31,5,2003
6,11,3,150,425,300,31,5,2003
5,5,3,150,250,185,31,5,2003
6,11,2,300,425,350,31,5,2003
1,1,3,100,460,280,31,5,2003
5,5,1,300,450,360,31,5,2003
1,1,2,350,450,400,31,5,2003
1,1,2,350,450,400,2,6,2003
6,11,2,250,412,350,2,6,2003
6,11,3,150,425,230,2,6,2003
2,37,2,200,600,350,2,6,2003
6,11,1,400,1100,700,2,6,2003
5,5,3,175,300,255,2,6,2003
1,1,1,400,600,500,2,6,2003
2,37,1,200,1200,400,2,6,2003
5,5,1,300,600,435,2,6,2003
6,11,3,150,425,230,3,6,2003
5,5,3,150,300,215,3,6,2003
2,37,1,200,1100,400,3,6,2003
6,11,1,350,800,500,3,6,2003
2,37,2,200,580,350,3,6,2003
5,5,1,350,550,440,3,6,2003
1,1,1,300,600,450,3,6,2003
6,11,2,250,425,325,3,6,2003
1,1,2,300,500,400,3,6,2003
5,5,1,400,650,480,4,6,2003
6,11,1,400,800,600,4,6,2003
5,5,3,150,325,250,4,6,2003
6,11,2,300,425,350,4,6,2003
2,37,2,200,550,350,4,6,2003
6,11,3,150,425,230,4,6,2003
5,5,1,450,800,560,5,6,2003
6,11,3,150,450,240,5,6,2003
2,37,2,400,480,450,5,6,2003
1,1,1,600,800,700,5,6,2003
6,11,1,400,900,600,5,6,2003
6,11,2,300,425,350,5,6,2003
1,1,2,400,450,425,5,6,2003
5,5,3,156,310,230,5,6,2003
1,1,3,100,500,300,5,6,2003
1,1,1,800,1100,950,6,6,2003
6,11,3,150,500,325,6,6,2003
1,1,2,350,450,400,6,6,2003
2,37,2,200,520,350,6,6,2003
6,11,1,400,900,650,6,6,2003
6,11,2,250,425,350,6,6,2003
2,37,1,230,1250,550,6,6,2003
6,11,3,150,500,350,7,6,2003
1,1,2,350,450,400,7,6,2003
2,37,2,200,480,320,7,6,2003
1,1,1,800,1000,900,7,6,2003
6,11,1,300,900,600,7,6,2003
6,11,2,250,400,300,7,6,2003
1,1,3,100,535,315,7,6,2003
1,1,1,600,1000,800,8,6,2003
6,11,3,250,585,340,9,6,2003
1,1,3,100,600,350,9,6,2003
5,5,1,400,650,480,9,6,2003
2,37,2,280,480,320,9,6,2003
5,5,3,150,300,205,9,6,2003
6,11,2,300,425,375,9,6,2003
1,1,1,700,1000,850,9,6,2003
1,1,2,350,450,400,9,6,2003
6,11,1,400,900,600,9,6,2003
1,1,1,700,1000,850,10,6,2003
6,11,2,250,450,350,10,6,2003
6,11,3,250,600,325,10,6,2003
5,5,1,375,650,435,10,6,2003
5,5,3,175,350,240,10,6,2003
2,37,2,250,500,350,10,6,2003
1,1,2,400,500,450,10,6,2003
6,11,1,500,1300,800,10,6,2003
6,11,3,200,600,350,11,6,2003
5,5,1,400,800,660,11,6,2003
5,5,3,175,300,250,11,6,2003
6,11,1,500,900,650,11,6,2003
2,37,2,250,480,300,11,6,2003
2,37,1,300,1200,500,11,6,2003
6,11,2,250,450,350,11,6,2003
1,1,2,400,500,450,12,6,2003
1,1,1,600,800,700,12,6,2003
1,1,3,100,550,325,12,6,2003
6,11,3,200,575,300,12,6,2003
2,37,2,250,500,350,12,6,2003
6,11,2,250,425,350,12,6,2003
6,11,1,500,800,650,12,6,2003
6,11,3,250,600,350,13,6,2003
2,37,2,250,550,350,13,6,2003
1,1,1,600,800,700,13,6,2003
1,1,2,400,500,450,13,6,2003
6,11,2,250,450,350,13,6,2003
6,11,1,500,800,650,13,6,2003
6,11,1,500,800,600,14,6,2003
1,1,1,600,800,700,14,6,2003
2,37,2,250,550,320,14,6,2003
6,11,2,250,425,350,14,6,2003
5,5,3,175,300,225,14,6,2003
1,1,2,400,500,450,14,6,2003
5,5,1,375,600,470,14,6,2003
1,1,3,100,550,325,14,6,2003
6,11,3,150,537,325,14,6,2003
1,1,1,300,600,450,15,6,2003
1,1,2,400,500,450,15,6,2003
2,37,2,300,520,400,16,6,2003
5,5,1,400,600,485,16,6,2003
1,1,3,100,560,330,16,6,2003
6,11,1,600,1200,800,16,6,2003
1,1,1,400,600,500,16,6,2003
1,1,2,400,500,450,16,6,2003
5,5,3,200,300,230,16,6,2003
6,11,2,250,450,350,16,6,2003
6,11,3,150,535,350,16,6,2003
2,37,2,250,520,350,17,6,2003
1,1,1,300,600,450,17,6,2003
2,37,1,150,850,400,17,6,2003
6,11,2,350,450,400,17,6,2003
6,11,3,150,500,350,17,6,2003
5,5,3,200,400,255,17,6,2003
1,1,2,400,500,450,17,6,2003
6,11,1,500,900,700,17,6,2003
5,5,1,300,600,410,17,6,2003
6,11,1,500,900,650,18,6,2003
2,37,2,300,480,380,18,6,2003
5,5,1,350,575,440,18,6,2003
6,11,3,150,550,300,18,6,2003
6,11,2,300,450,375,18,6,2003
5,5,3,200,400,275,18,6,2003
5,5,3,200,450,285,19,6,2003
6,11,1,400,800,600,19,6,2003
5,5,1,400,600,465,19,6,2003
6,11,2,300,450,350,19,6,2003
1,1,2,400,500,450,19,6,2003
1,1,1,800,1200,1000,19,6,2003
6,11,3,150,550,325,19,6,2003
6,11,2,300,460,375,20,6,2003
6,11,1,400,900,600,20,6,2003
6,11,3,300,580,425,20,6,2003
6,11,1,400,800,600,21,6,2003
6,11,2,250,435,350,21,6,2003
6,11,3,225,550,375,21,6,2003
5,5,3,250,400,310,21,6,2003
5,5,1,300,700,485,21,6,2003
5,5,3,250,400,295,23,6,2003
6,11,2,300,450,375,23,6,2003
5,5,1,400,600,470,23,6,2003
1,1,2,400,500,450,23,6,2003
6,11,3,300,600,425,23,6,2003
1,1,1,800,1000,900,23,6,2003
2,37,2,250,450,320,23,6,2003
2,37,3,100,600,355,23,6,2003
6,11,1,800,1500,1200,23,6,2003
1,1,3,100,550,325,23,6,2003
1,1,1,600,800,700,24,6,2003
2,37,2,250,480,330,24,6,2003
5,5,1,400,700,480,24,6,2003
6,11,2,325,425,350,24,6,2003
6,11,1,700,1500,1000,24,6,2003
5,5,3,250,450,330,24,6,2003
1,1,2,400,500,450,24,6,2003
2,37,1,100,200,160,24,6,2003
6,11,3,200,550,380,24,6,2003
2,37,3,100,570,350,25,6,2003
2,37,2,250,450,330,25,6,2003
2,37,1,200,1200,450,25,6,2003
6,11,3,200,600,350,25,6,2003
1,1,1,600,800,700,25,6,2003
5,5,1,300,750,510,25,6,2003
6,11,1,800,1200,1000,25,6,2003
1,1,2,400,500,450,25,6,2003
5,5,3,250,450,325,25,6,2003
6,11,2,300,450,375,25,6,2003
5,5,3,250,450,280,26,6,2003
6,11,3,200,525,320,26,6,2003
1,1,1,400,800,600,26,6,2003
6,11,1,800,1200,1000,26,6,2003
2,37,2,300,440,350,26,6,2003
5,5,1,400,800,590,26,6,2003
6,11,2,275,400,350,26,6,2003
1,1,3,100,550,325,26,6,2003
1,1,2,400,500,450,26,6,2003
1,1,2,400,500,450,27,6,2003
6,11,2,300,450,375,27,6,2003
6,11,3,300,550,380,27,6,2003
2,37,2,300,460,350,27,6,2003
6,11,1,800,1200,1000,27,6,2003
1,1,1,400,600,500,27,6,2003
5,5,1,400,800,560,28,6,2003
6,11,3,200,525,350,28,6,2003
5,5,3,250,450,298,28,6,2003
6,11,1,1000,1200,1100,28,6,2003
2,37,1,250,1150,450,28,6,2003
6,11,2,300,440,350,28,6,2003
5,5,3,300,525,395,30,6,2003
6,11,3,250,525,350,30,6,2003
6,11,1,700,1200,900,30,6,2003
6,11,2,400,525,450,30,6,2003
2,37,2,300,520,380,30,6,2003
5,5,1,450,700,570,30,6,2003
5,5,1,325,450,385,1,7,2003
6,11,2,300,485,375,1,7,2003
6,11,3,200,550,350,1,7,2003
1,1,2,400,500,450,1,7,2003
1,1,1,800,1200,1000,1,7,2003
2,37,2,300,550,420,1,7,2003
6,11,1,600,1200,900,1,7,2003
6,11,2,350,450,400,2,7,2003
5,5,3,300,500,370,2,7,2003
2,37,1,250,1250,500,2,7,2003
6,11,3,300,550,375,2,7,2003
5,5,1,600,900,745,2,7,2003
2,37,2,320,520,400,2,7,2003
6,11,1,800,1200,1000,2,7,2003
5,5,3,250,450,320,3,7,2003
1,1,2,400,500,450,3,7,2003
2,37,2,300,520,380,3,7,2003
5,5,1,500,900,680,3,7,2003
2,37,1,250,1200,500,3,7,2003
1,1,1,1200,1500,1350,3,7,2003
6,11,2,300,485,375,3,7,2003
6,11,1,800,1200,1000,3,7,2003
6,11,3,200,550,350,3,7,2003
6,11,3,200,550,350,4,7,2003
2,37,2,300,520,400,4,7,2003
2,37,1,300,1150,550,4,7,2003
6,11,2,300,485,375,4,7,2003
1,1,1,1000,1500,1250,4,7,2003
6,11,1,600,1100,800,4,7,2003
1,1,2,400,500,450,4,7,2003
6,11,1,600,1000,800,5,7,2003
1,1,1,1000,1300,1150,5,7,2003
6,11,3,250,565,350,5,7,2003
6,11,2,300,460,375,5,7,2003
1,1,2,400,500,450,5,7,2003
5,5,3,250,450,315,5,7,2003
2,37,2,300,500,400,5,7,2003
5,5,1,600,800,660,5,7,2003
1,1,3,100,550,325,5,7,2003
5,5,1,450,950,570,7,7,2003
2,37,1,250,1250,550,7,7,2003
1,1,2,400,500,450,7,7,2003
2,37,2,300,500,400,7,7,2003
1,1,1,1000,1200,1100,7,7,2003
1,1,3,100,550,325,7,7,2003
6,11,3,275,565,375,7,7,2003
6,11,1,1000,1500,1200,7,7,2003
5,5,3,200,450,260,7,7,2003
6,11,2,325,440,375,7,7,2003
2,37,2,280,500,350,8,7,2003
5,5,3,250,450,325,8,7,2003
1,1,2,450,530,490,8,7,2003
6,11,3,300,550,400,8,7,2003
6,11,2,300,465,375,8,7,2003
5,5,1,450,800,560,8,7,2003
1,1,1,800,1000,900,8,7,2003
6,11,2,300,450,375,9,7,2003
5,5,1,400,600,470,9,7,2003
5,5,3,200,450,275,9,7,2003
6,11,1,700,1200,900,9,7,2003
6,11,3,300,550,325,9,7,2003
1,1,1,600,800,700,10,7,2003
1,1,2,400,500,450,10,7,2003
6,11,2,300,425,375,11,7,2003
6,11,1,700,1000,850,11,7,2003
1,1,2,400,500,450,11,7,2003
6,11,3,300,550,400,11,7,2003
1,1,1,800,900,850,11,7,2003
1,1,2,450,550,500,12,7,2003
6,11,2,300,450,375,12,7,2003
6,11,3,300,565,400,12,7,2003
6,11,1,600,1000,800,12,7,2003
5,5,3,250,450,330,12,7,2003
5,5,1,450,750,560,12,7,2003
1,1,1,600,800,700,12,7,2003
1,1,3,100,555,330,12,7,2003
1,1,1,800,1200,1000,13,7,2003
5,5,3,250,300,285,14,7,2003
6,11,2,300,475,375,14,7,2003
1,1,3,120,530,325,14,7,2003
1,1,1,100,130,115,14,7,2003
2,37,2,200,480,380,14,7,2003
1,1,2,400,500,450,14,7,2003
6,11,3,300,540,400,14,7,2003
5,5,1,450,650,535,14,7,2003
6,11,3,300,500,400,15,7,2003
1,1,2,400,500,450,15,7,2003
5,5,1,400,600,460,15,7,2003
2,37,2,200,500,350,15,7,2003
2,37,3,100,575,370,15,7,2003
2,37,1,200,1200,550,15,7,2003
5,5,3,200,250,227,15,7,2003
6,11,2,275,425,375,15,7,2003
2,37,2,350,500,420,16,7,2003
2,37,1,250,1300,600,16,7,2003
6,11,3,350,525,400,16,7,2003
5,5,3,250,450,335,16,7,2003
5,5,1,400,800,570,16,7,2003
6,11,2,350,425,380,16,7,2003
6,11,1,1000,1800,1400,16,7,2003
5,5,3,200,350,260,17,7,2003
1,1,3,120,530,325,17,7,2003
6,11,3,300,510,400,17,7,2003
6,11,2,300,400,350,17,7,2003
1,1,1,100,120,110,17,7,2003
1,1,2,400,500,450,17,7,2003
6,11,1,1200,1800,1500,17,7,2003
5,5,1,300,600,410,17,7,2003
6,11,3,300,550,400,18,7,2003
1,1,1,1000,1400,1200,18,7,2003
6,11,2,300,375,350,18,7,2003
6,11,1,1200,1500,1350,18,7,2003
1,1,2,400,500,450,18,7,2003
6,11,2,250,375,325,19,7,2003
2,37,2,250,500,400,19,7,2003
5,5,1,400,650,480,19,7,2003
6,11,1,1000,1500,1200,19,7,2003
5,5,3,250,375,315,19,7,2003
6,11,3,300,500,400,19,7,2003
6,11,3,200,500,300,21,7,2003
5,5,1,400,700,535,21,7,2003
1,1,3,100,525,315,21,7,2003
6,11,1,500,1200,800,21,7,2003
2,37,2,250,500,400,21,7,2003
1,1,1,1000,1200,1100,21,7,2003
2,37,1,300,1250,550,21,7,2003
1,1,2,400,500,450,21,7,2003
6,11,2,300,425,375,21,7,2003
5,5,3,240,400,320,21,7,2003
5,5,1,400,700,490,22,7,2003
1,1,2,400,500,450,22,7,2003
1,1,1,1000,1200,1100,22,7,2003
6,11,1,700,1200,900,22,7,2003
6,11,2,300,400,350,22,7,2003
6,11,3,150,500,300,22,7,2003
5,5,3,250,450,325,22,7,2003
5,5,3,250,450,315,23,7,2003
5,5,1,400,850,540,23,7,2003
6,11,3,175,525,300,23,7,2003
2,37,2,250,450,380,23,7,2003
6,11,1,700,1200,900,23,7,2003
6,11,2,300,412,350,23,7,2003
6,11,1,600,1200,900,24,7,2003
6,11,3,200,525,300,24,7,2003
1,1,1,1000,1200,1100,24,7,2003
1,1,3,150,500,325,24,7,2003
5,5,3,200,450,265,24,7,2003
6,11,2,325,400,350,24,7,2003
5,5,1,400,800,525,24,7,2003
1,1,2,450,550,500,24,7,2003
2,37,2,300,480,380,25,7,2003
5,5,1,400,800,575,28,7,2003
5,5,3,250,475,360,28,7,2003
2,37,2,300,450,400,28,7,2003
2,37,1,150,800,450,29,7,2003
5,5,3,250,475,360,29,7,2003
5,5,1,425,800,640,29,7,2003
2,37,2,200,480,380,29,7,2003
5,5,1,400,700,530,30,7,2003
5,5,3,250,450,315,30,7,2003
5,5,3,250,450,340,31,7,2003
2,37,2,200,470,350,31,7,2003
5,5,1,300,600,420,31,7,2003
1,1,2,400,450,420,1,8,2003
2,37,2,200,440,350,1,8,2003
1,1,1,400,600,500,1,8,2003
5,5,3,250,475,325,2,8,2003
2,37,1,100,550,300,2,8,2003
2,37,2,150,450,350,2,8,2003
1,1,1,400,600,500,2,8,2003
5,5,1,300,700,435,2,8,2003
1,1,2,400,450,420,2,8,2003
1,1,1,300,400,350,3,8,2003
2,37,2,200,450,320,4,8,2003
1,1,1,200,400,300,4,8,2003
1,1,2,400,450,420,4,8,2003
5,5,1,250,400,315,4,8,2003
5,5,3,250,350,305,4,8,2003
5,5,1,200,400,270,5,8,2003
1,1,1,100,300,200,5,8,2003
6,11,2,275,365,300,5,8,2003
6,11,1,300,700,500,5,8,2003
1,1,2,400,450,420,5,8,2003
6,11,3,250,550,300,5,8,2003
5,5,3,250,450,320,5,8,2003
2,37,2,200,450,350,5,8,2003
6,11,2,250,375,325,6,8,2003
6,11,3,300,600,400,6,8,2003
6,11,1,300,600,400,6,8,2003
5,5,3,250,400,330,6,8,2003
5,5,1,250,400,340,6,8,2003
2,37,2,220,440,350,6,8,2003
6,11,1,300,600,400,7,8,2003
6,11,2,250,350,300,7,8,2003
6,11,3,300,600,400,7,8,2003
2,37,2,180,430,330,7,8,2003
6,11,2,250,350,300,8,8,2003
6,11,1,100,250,175,8,8,2003
6,11,3,300,625,400,8,8,2003
2,37,1,100,300,200,8,8,2003
2,37,2,250,440,350,8,8,2003
6,11,1,100,300,200,9,8,2003
6,11,2,250,325,275,9,8,2003
6,11,3,300,600,400,9,8,2003
6,11,2,225,310,280,12,8,2003
1,1,2,350,450,400,12,8,2003
2,37,2,200,420,350,12,8,2003
6,11,1,100,300,200,12,8,2003
6,11,3,225,560,400,12,8,2003
1,1,1,150,250,200,12,8,2003
6,11,3,250,550,350,13,8,2003
6,11,2,250,337,300,13,8,2003
6,11,1,100,300,200,13,8,2003
2,37,2,200,440,320,13,8,2003
2,37,2,200,450,350,14,8,2003
1,1,1,200,300,250,14,8,2003
6,11,3,200,500,300,14,8,2003
6,11,2,300,360,320,14,8,2003
6,11,1,100,300,200,14,8,2003
1,1,2,350,400,370,14,8,2003
2,37,1,100,300,150,14,8,2003
1,1,2,400,450,420,15,8,2003
1,1,1,200,300,250,15,8,2003
2,37,2,200,450,350,16,8,2003
6,11,2,225,350,290,16,8,2003
1,1,3,155,545,350,16,8,2003
1,1,1,200,300,250,16,8,2003
6,11,3,200,525,325,16,8,2003
1,1,2,350,450,400,16,8,2003
6,11,1,100,350,200,16,8,2003
6,11,3,250,500,350,18,8,2003
6,11,2,200,300,250,18,8,2003
1,1,1,100,200,150,18,8,2003
1,1,2,400,500,450,18,8,2003
6,11,1,100,350,200,18,8,2003
6,11,1,200,350,275,19,8,2003
6,11,2,200,350,275,19,8,2003
6,11,3,250,510,380,19,8,2003
1,1,1,100,300,200,19,8,2003
2,37,2,100,400,300,19,8,2003
2,37,2,150,420,300,20,8,2003
6,11,1,200,350,270,21,8,2003
2,37,2,100,400,300,21,8,2003
6,11,2,250,350,300,21,8,2003
6,11,3,250,525,375,21,8,2003
1,1,2,400,500,450,22,8,2003
1,1,1,100,300,200,22,8,2003
6,11,3,250,550,390,22,8,2003
6,11,2,200,335,275,22,8,2003
2,37,2,150,420,300,22,8,2003
6,11,1,100,300,200,22,8,2003
2,37,2,150,430,320,23,8,2003
6,11,3,200,560,350,23,8,2003
1,1,1,200,300,250,23,8,2003
6,11,1,100,300,200,23,8,2003
1,1,2,300,450,350,23,8,2003
1,1,3,175,555,365,23,8,2003
6,11,2,250,410,350,23,8,2003
2,37,1,100,310,150,23,8,2003
1,1,2,350,450,400,25,8,2003
1,1,1,100,200,150,25,8,2003
1,1,2,400,500,450,26,8,2003
1,1,1,150,250,200,26,8,2003
6,11,3,200,525,350,26,8,2003
6,11,1,100,300,200,26,8,2003
6,11,2,250,340,300,26,8,2003
2,37,2,150,430,300,26,8,2003
1,1,3,150,550,350,28,8,2003
2,37,2,150,430,300,28,8,2003
6,11,3,200,550,350,28,8,2003
6,11,1,100,300,200,28,8,2003
1,1,2,300,400,350,28,8,2003
6,11,2,250,325,290,28,8,2003
1,1,1,150,250,200,28,8,2003
1,1,2,350,450,400,29,8,2003
6,11,2,250,325,300,29,8,2003
6,11,1,100,200,150,29,8,2003
1,1,1,200,300,250,29,8,2003
2,37,1,150,800,280,29,8,2003
2,37,2,150,430,320,29,8,2003
6,11,3,200,575,350,29,8,2003
6,11,2,250,325,300,30,8,2003
1,1,2,350,450,400,30,8,2003
2,37,2,150,430,350,30,8,2003
6,11,3,300,600,400,30,8,2003
1,1,1,200,300,250,30,8,2003
1,1,3,130,530,330,30,8,2003
6,11,1,100,200,150,30,8,2003
6,11,3,300,600,400,1,9,2003
1,1,1,100,200,150,1,9,2003
6,11,1,100,300,200,1,9,2003
2,37,2,150,420,320,1,9,2003
6,11,2,250,325,300,1,9,2003
1,1,2,300,400,350,1,9,2003
1,1,3,150,570,360,1,9,2003
2,37,1,80,450,250,2,9,2003
1,1,1,200,300,250,2,9,2003
6,11,2,250,325,300,2,9,2003
1,1,2,300,400,350,2,9,2003
6,11,1,100,300,200,2,9,2003
2,37,2,100,420,320,2,9,2003
6,11,3,300,600,400,2,9,2003
2,37,1,100,450,250,3,9,2003
6,11,1,100,300,200,3,9,2003
6,11,2,250,325,300,3,9,2003
6,11,3,250,550,350,3,9,2003
2,37,2,150,430,320,3,9,2003
6,11,1,100,300,200,4,9,2003
6,11,3,250,550,350,4,9,2003
1,1,3,150,550,350,4,9,2003
1,1,2,250,450,350,4,9,2003
6,11,2,250,325,300,4,9,2003
1,1,2,350,450,400,5,9,2003
6,11,3,200,525,300,5,9,2003
6,11,1,150,400,250,5,9,2003
6,11,2,250,325,300,5,9,2003
6,11,1,200,500,300,6,9,2003
2,37,2,120,420,300,6,9,2003
1,1,3,150,510,330,6,9,2003
6,11,3,200,525,300,6,9,2003
6,11,2,250,325,300,6,9,2003
2,37,1,100,550,200,6,9,2003
1,1,2,250,450,350,6,9,2003
6,11,1,150,500,250,8,9,2003
1,1,2,250,450,350,8,9,2003
6,11,3,200,550,325,8,9,2003
6,11,2,250,350,300,8,9,2003
1,1,1,250,400,320,9,9,2003
2,37,2,150,400,300,9,9,2003
1,1,2,250,400,320,9,9,2003
2,37,1,100,500,250,9,9,2003
6,11,3,200,525,300,10,9,2003
6,11,1,200,500,300,10,9,2003
2,37,2,150,400,300,10,9,2003
2,37,1,100,500,250,10,9,2003
6,11,2,250,325,300,10,9,2003
1,1,3,130,530,330,11,9,2003
6,11,1,200,500,300,11,9,2003
1,1,2,250,400,320,11,9,2003
1,1,1,300,500,400,11,9,2003
6,11,2,250,325,300,11,9,2003
2,37,2,120,350,300,11,9,2003
6,11,1,250,550,350,12,9,2003
6,11,3,200,575,380,12,9,2003
1,1,1,300,400,350,12,9,2003
1,1,2,300,400,350,12,9,2003
6,11,2,250,350,300,12,9,2003
2,37,2,150,400,300,12,9,2003
6,11,3,200,575,400,13,9,2003
1,1,1,300,500,400,13,9,2003
2,37,2,150,400,300,13,9,2003
1,1,2,250,400,350,13,9,2003
6,11,2,250,350,300,13,9,2003
6,11,1,200,600,300,13,9,2003
1,1,1,350,500,400,14,9,2003
6,11,2,275,375,310,15,9,2003
6,11,1,300,500,400,15,9,2003
2,37,2,200,420,350,15,9,2003
2,37,1,150,700,300,15,9,2003
1,1,3,200,570,385,15,9,2003
6,11,3,200,550,350,15,9,2003
1,1,2,250,400,320,15,9,2003
1,1,1,400,500,450,15,9,2003
2,37,2,150,400,300,16,9,2003
1,1,1,350,500,420,16,9,2003
6,11,3,200,550,325,16,9,2003
1,1,2,250,450,350,16,9,2003
6,11,2,250,350,300,16,9,2003
6,11,1,400,700,500,16,9,2003
6,11,2,250,360,300,17,9,2003
6,11,3,200,550,325,17,9,2003
6,11,1,250,500,300,17,9,2003
1,1,1,400,500,450,18,9,2003
2,37,2,200,380,300,18,9,2003
6,11,1,300,450,375,18,9,2003
6,11,3,200,550,300,18,9,2003
1,1,2,300,350,320,18,9,2003
6,11,2,250,350,300,18,9,2003
2,37,1,100,550,250,18,9,2003
2,37,1,100,600,300,19,9,2003
6,11,2,250,350,300,19,9,2003
6,11,3,200,550,325,19,9,2003
2,37,2,180,400,300,19,9,2003
6,11,1,200,450,350,19,9,2003
6,11,3,200,550,300,20,9,2003
6,11,1,400,600,500,20,9,2003
2,37,2,150,400,300,20,9,2003
6,11,2,250,350,300,20,9,2003
2,37,1,100,550,300,20,9,2003
6,11,3,200,625,350,22,9,2003
6,11,2,250,350,300,22,9,2003
2,37,1,100,550,300,22,9,2003
6,11,1,400,700,500,22,9,2003
2,37,2,300,400,350,22,9,2003
2,37,2,250,400,350,23,9,2003
6,11,1,400,700,500,23,9,2003
6,11,3,200,550,300,23,9,2003
2,37,1,100,550,320,23,9,2003
6,11,3,200,625,300,24,9,2003
6,11,2,250,325,275,24,9,2003
6,11,1,300,700,450,24,9,2003
2,37,2,200,400,320,24,9,2003
1,1,2,350,400,370,25,9,2003
6,11,2,250,350,300,25,9,2003
1,1,1,200,300,250,25,9,2003
6,11,3,200,600,325,25,9,2003
